# Port:              P074
# Site:              St. Helier(Jersey)
# Latitude:          49.18333
# Longitude:         -2.11667
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual  


Number  yyyy mm dd hh mi ssf        f          f 
  2627  2020/03/28 08:30:00    10.171     -0.132  
  2628  2020/03/28 08:45:00    10.147     -0.122  
  2629  2020/03/28 09:00:00    10.042     -0.122  
  2630  2020/03/28 09:15:00     9.874     -0.116  
  2631  2020/03/28 09:30:00     9.632     -0.123  
  2632  2020/03/28 09:45:00     9.334     -0.129  
  2633  2020/03/28 10:00:00     8.993     -0.128  
  2634  2020/03/28 10:15:00     8.595     -0.142  
  2635  2020/03/28 10:30:00     8.176     -0.143  
  2636  2020/03/28 10:45:00     7.721     -0.153  
  2637  2020/03/28 11:00:00     7.257     -0.153  
  2638  2020/03/28 11:15:00     6.774     -0.160  
  2639  2020/03/28 11:30:00     6.297     -0.158  
  2640  2020/03/28 11:45:00     5.827     -0.153  
  2641  2020/03/28 12:00:00     5.354     -0.159  
  2642  2020/03/28 12:15:00     4.905     -0.155  
  2643  2020/03/28 12:30:00     4.465     -0.159  
  2644  2020/03/28 12:45:00     4.061     -0.148  
  2645  2020/03/28 13:00:00     3.673     -0.143  
  2646  2020/03/28 13:15:00     3.304     -0.145  
  2647  2020/03/28 13:30:00     2.982     -0.130  
  2648  2020/03/28 13:45:00     2.675     -0.135  
  2649  2020/03/28 14:00:00     2.436     -0.112  
  2650  2020/03/28 14:15:00     2.221     -0.109  
  2651  2020/03/28 14:30:00     2.057     -0.104  
  2652  2020/03/28 14:45:00     1.955     -0.090  
  2653  2020/03/28 15:00:00     1.887     -0.098  
  2654  2020/03/28 15:15:00     1.878     -0.106  
  2655  2020/03/28 15:30:00     1.939     -0.107  
  2656  2020/03/28 15:45:00     2.055     -0.119  
  2657  2020/03/28 16:00:00     2.251     -0.119  
  2658  2020/03/28 16:15:00     2.502     -0.135  
  2659  2020/03/28 16:30:00     2.818     -0.155  
  2660  2020/03/28 16:45:00     3.205     -0.169  
  2661  2020/03/28 17:00:00     3.649     -0.186  
  2662  2020/03/28 17:15:00     4.137     -0.209  
  2663  2020/03/28 17:30:00     4.672     -0.226  
  2664  2020/03/28 17:45:00     5.233     -0.247  
  2665  2020/03/28 18:00:00     5.817     -0.262  
  2666  2020/03/28 18:15:00     6.416     -0.266  
  2667  2020/03/28 18:30:00     7.000     -0.275  
  2668  2020/03/28 18:45:00     7.563     -0.280  
  2669  2020/03/28 19:00:00     8.081     -0.291  
  2670  2020/03/28 19:15:00     8.550     -0.297  
  2671  2020/03/28 19:30:00     8.966     -0.291  
  2672  2020/03/28 19:45:00     9.296     -0.297  
  2673  2020/03/28 20:00:00     9.569     -0.282  
  2674  2020/03/28 20:15:00     9.741     -0.287  
  2675  2020/03/28 20:30:00     9.850     -0.275  
  2676  2020/03/28 20:45:00     9.869     -0.275  
  2677  2020/03/28 21:00:00     9.819     -0.271  
  2678  2020/03/28 21:15:00     9.685     -0.281  
  2679  2020/03/28 21:30:00     9.505     -0.272  
  2680  2020/03/28 21:45:00     9.248     -0.282  
  2681  2020/03/28 22:00:00     8.946     -0.284  
  2682  2020/03/28 22:15:00     8.594     -0.291  
  2683  2020/03/28 22:30:00     8.193     -0.310  
  2684  2020/03/28 22:45:00     7.781     -0.311  
  2685  2020/03/28 23:00:00     7.338     -0.320  
  2686  2020/03/28 23:15:00     6.884     -0.326  
  2687  2020/03/28 23:30:00     6.428     -0.326  
  2688  2020/03/28 23:45:00     5.978     -0.320  
  2689  2020/03/29 00:00:00     5.528     -0.321  
  2690  2020/03/29 00:15:00     5.103     -0.308  
  2691  2020/03/29 00:30:00     4.683     -0.305  
  2692  2020/03/29 00:45:00     4.272     -0.313  
  2693  2020/03/29 01:00:00     3.888     -0.315  
  2694  2020/03/29 01:15:00     3.539     -0.305  
  2695  2020/03/29 01:30:00     3.203     -0.307  
  2696  2020/03/29 01:45:00     2.902     -0.304  
  2697  2020/03/29 02:00:00     2.643     -0.291  
  2698  2020/03/29 02:15:00     2.416     -0.284  
  2699  2020/03/29 02:30:00     2.235     -0.273  
  2700  2020/03/29 02:45:00     2.065     -0.298  
  2701  2020/03/29 03:00:00     1.976     -0.291  
  2702  2020/03/29 03:15:00     1.933     -0.291  
  2703  2020/03/29 03:30:00     1.946     -0.291  
  2704  2020/03/29 03:45:00     1.994     -0.314  
  2705  2020/03/29 04:00:00     2.115     -0.324  
  2706  2020/03/29 04:15:00     2.275     -0.359  
  2707  2020/03/29 04:30:00     2.517     -0.377  
  2708  2020/03/29 04:45:00     2.832     -0.385  
  2709  2020/03/29 05:00:00     3.190     -0.410  
  2710  2020/03/29 05:15:00     3.610     -0.427  
  2711  2020/03/29 05:30:00     4.065     -0.454  
  2712  2020/03/29 05:45:00     4.566     -0.472  
  2713  2020/03/29 06:00:00     5.092     -0.490  
  2714  2020/03/29 06:15:00     5.643     -0.497  
  2715  2020/03/29 06:30:00     6.208     -0.492  
  2716  2020/03/29 06:45:00     6.781     -0.467  
  2717  2020/03/29 07:00:00     7.301     -0.471  
  2718  2020/03/29 07:15:00     7.794     -0.463  
  2719  2020/03/29 07:30:00     8.254     -0.438  
  2720  2020/03/29 07:45:00     8.626     -0.440  
  2721  2020/03/29 08:00:00     8.973     -0.398  
  2722  2020/03/29 08:15:00     9.241     -0.362  
  2723  2020/03/29 08:30:00     9.403     -0.358  
  2724  2020/03/29 08:45:00     9.512     -0.333  
  2725  2020/03/29 09:00:00     9.537     -0.322  
  2726  2020/03/29 09:15:00     9.505     -0.301  
  2727  2020/03/29 09:30:00     9.418     -0.274  
  2728  2020/03/29 09:45:00     9.232     -0.287  
  2729  2020/03/29 10:00:00     9.015     -0.278  
  2730  2020/03/29 10:15:00     8.737     -0.284  
  2731  2020/03/29 10:30:00     8.425     -0.282  
  2732  2020/03/29 10:45:00     8.071     -0.288  
  2733  2020/03/29 11:00:00     7.676     -0.307  
  2734  2020/03/29 11:15:00     7.260     -0.326  
  2735  2020/03/29 11:30:00     6.838     -0.335  
  2736  2020/03/29 11:45:00     6.411     -0.341  
  2737  2020/03/29 12:00:00     5.994     -0.335  
  2738  2020/03/29 12:15:00     5.570     -0.338  
  2739  2020/03/29 12:30:00     5.142     -0.354  
  2740  2020/03/29 12:45:00     4.743     -0.354  
  2741  2020/03/29 13:00:00     4.357     -0.357  
  2742  2020/03/29 13:15:00     3.996     -0.354  
  2743  2020/03/29 13:30:00     3.651     -0.356  
  2744  2020/03/29 13:45:00     3.368     -0.320  
  2745  2020/03/29 14:00:00     3.069     -0.327  
  2746  2020/03/29 14:15:00     2.790     -0.345  
  2747  2020/03/29 14:30:00     2.572     -0.338  
  2748  2020/03/29 14:45:00     2.381     -0.345  
  2749  2020/03/29 15:00:00     2.269     -0.317  
  2750  2020/03/29 15:15:00     2.186     -0.309  
  2751  2020/03/29 15:30:00     2.126     -0.329  
  2752  2020/03/29 15:45:00     2.127     -0.342  
  2753  2020/03/29 16:00:00     2.207     -0.332  
  2754  2020/03/29 16:15:00     2.308     -0.359  
  2755  2020/03/29 16:30:00     2.459     -0.397  
  2756  2020/03/29 16:45:00     2.719     -0.387  
  2757  2020/03/29 17:00:00     3.007     -0.410  
  2758  2020/03/29 17:15:00     3.320     -0.465  
  2759  2020/03/29 17:30:00     3.784     -0.421  
  2760  2020/03/29 17:45:00     4.197     -0.473  
  2761  2020/03/29 18:00:00     4.682     -0.487  
  2762  2020/03/29 18:15:00     5.220     -0.471  
  2763  2020/03/29 18:30:00     5.725     -0.501  
  2764  2020/03/29 18:45:00     6.261     -0.501  
  2765  2020/03/29 19:00:00     6.829     -0.456  
  2766  2020/03/29 19:15:00     7.342     -0.442  
  2767  2020/03/29 19:30:00     7.788     -0.457  
  2768  2020/03/29 19:45:00     8.202     -0.454  
  2769  2020/03/29 20:00:00     8.573     -0.433  
  2770  2020/03/29 20:15:00     8.891     -0.397  
  2771  2020/03/29 20:30:00     9.109     -0.388  
  2772  2020/03/29 20:45:00     9.249     -0.383  
  2773  2020/03/29 21:00:00     9.361     -0.333  
  2774  2020/03/29 21:15:00     9.349     -0.339  
  2775  2020/03/29 21:30:00     9.302     -0.315  
  2776  2020/03/29 21:45:00     9.179     -0.306  
  2777  2020/03/29 22:00:00     8.986     -0.313  
  2778  2020/03/29 22:15:00     8.745     -0.319  
  2779  2020/03/29 22:30:00     8.484     -0.302  
  2780  2020/03/29 22:45:00     8.175     -0.296  
  2781  2020/03/29 23:00:00     7.803     -0.324  
  2782  2020/03/29 23:15:00     7.434     -0.325  
  2783  2020/03/29 23:30:00     7.031     -0.345  
  2784  2020/03/29 23:45:00     6.633     -0.349  
  2785  2020/03/30 00:00:00     6.220     -0.364  
  2786  2020/03/30 00:15:00     5.840     -0.347  
  2787  2020/03/30 00:30:00     5.446     -0.350  
  2788  2020/03/30 00:45:00     5.028     -0.388  
  2789  2020/03/30 01:00:00     4.656     -0.395  
  2790  2020/03/30 01:15:00     4.314     -0.389  
  2791  2020/03/30 01:30:00     3.993     -0.383  
  2792  2020/03/30 01:45:00     3.653     -0.417  
  2793  2020/03/30 02:00:00     3.364     -0.424  
  2794  2020/03/30 02:15:00     3.107     -0.424  
  2795  2020/03/30 02:30:00     2.867     -0.437  
  2796  2020/03/30 02:45:00     2.657     -0.451  
  2797  2020/03/30 03:00:00     2.486     -0.464  
  2798  2020/03/30 03:15:00     2.390     -0.443  
  2799  2020/03/30 03:30:00     2.319     -0.441  
  2800  2020/03/30 03:45:00     2.261     -0.472  
  2801  2020/03/30 04:00:00     2.303     -0.451  
  2802  2020/03/30 04:15:00     2.363     -0.463  
  2803  2020/03/30 04:30:00     2.475     -0.474  
  2804  2020/03/30 04:45:00     2.649     -0.477  
  2805  2020/03/30 05:00:00     2.872     -0.486  
  2806  2020/03/30 05:15:00     3.170     -0.473  
  2807  2020/03/30 05:30:00     3.502     -0.477  
  2808  2020/03/30 05:45:00     3.881     -0.481  
  2809  2020/03/30 06:00:00     4.299     -0.485  
  2810  2020/03/30 06:15:00     4.746     -0.490  
  2811  2020/03/30 06:30:00     5.230     -0.479  
  2812  2020/03/30 06:45:00     5.732     -0.459  
  2813  2020/03/30 07:00:00     6.228     -0.445  
  2814  2020/03/30 07:15:00     6.723     -0.421  
  2815  2020/03/30 07:30:00     7.185     -0.406  
  2816  2020/03/30 07:45:00     7.617     -0.387  
  2817  2020/03/30 08:00:00     7.991     -0.381  
  2818  2020/03/30 08:15:00     8.326     -0.360  
  2819  2020/03/30 08:30:00     8.599     -0.339  
  2820  2020/03/30 08:45:00     8.796     -0.329  
  2821  2020/03/30 09:00:00     8.938     -0.308  
  2822  2020/03/30 09:15:00     9.028     -0.275  
  2823  2020/03/30 09:30:00     9.031     -0.267  
  2824  2020/03/30 09:45:00     8.990     -0.247  
  2825  2020/03/30 10:00:00     8.885     -0.239  
  2826  2020/03/30 10:15:00     8.728     -0.235  
  2827  2020/03/30 10:30:00     8.522     -0.238  
  2828  2020/03/30 10:45:00     8.274     -0.244  
  2829  2020/03/30 11:00:00     8.008     -0.237  
  2830  2020/03/30 11:15:00     7.686     -0.259  
  2831  2020/03/30 11:30:00     7.366     -0.258  
  2832  2020/03/30 11:45:00     7.018     -0.270  
  2833  2020/03/30 12:00:00     6.657     -0.284  
  2834  2020/03/30 12:15:00     6.296     -0.292  
  2835  2020/03/30 12:30:00     5.927     -0.306  
  2836  2020/03/30 12:45:00     5.577     -0.304  
  2837  2020/03/30 13:00:00     5.218     -0.319  
  2838  2020/03/30 13:15:00     4.875     -0.328  
  2839  2020/03/30 13:30:00     4.546     -0.338  
  2840  2020/03/30 13:45:00     4.226     -0.355  
  2841  2020/03/30 14:00:00     3.927     -0.371  
  2842  2020/03/30 14:15:00     3.653     -0.382  
  2843  2020/03/30 14:30:00     3.432     -0.363  
  2844  2020/03/30 14:45:00     3.180     -0.402  
  2845  2020/03/30 15:00:00     3.025     -0.373  
  2846  2020/03/30 15:15:00     2.862     -0.387  
  2847  2020/03/30 15:30:00     2.750     -0.388  
  2848  2020/03/30 15:45:00     2.705     -0.363  
  2849  2020/03/30 16:00:00     2.669     -0.373  
  2850  2020/03/30 16:15:00     2.684     -0.377  
  2851  2020/03/30 16:30:00     2.751     -0.376  
  2852  2020/03/30 16:45:00     2.851     -0.391  
  2853  2020/03/30 17:00:00     3.040     -0.366  
  2854  2020/03/30 17:15:00     3.250     -0.370  
  2855  2020/03/30 17:30:00     3.519     -0.365  
  2856  2020/03/30 17:45:00     3.842     -0.355  
  2857  2020/03/30 18:00:00     4.195     -0.358  
  2858  2020/03/30 18:15:00     4.596     -0.351  
  2859  2020/03/30 18:30:00     5.029     -0.340  
  2860  2020/03/30 18:45:00     5.471     -0.341  
  2861  2020/03/30 19:00:00     5.926     -0.338  
  2862  2020/03/30 19:15:00     6.376     -0.340  
  2863  2020/03/30 19:30:00     6.827     -0.330  
  2864  2020/03/30 19:45:00     7.258     -0.319  
  2865  2020/03/30 20:00:00     7.643     -0.322  
  2866  2020/03/30 20:15:00     7.977     -0.333  
  2867  2020/03/30 20:30:00     8.270     -0.333  
  2868  2020/03/30 20:45:00     8.515     -0.323  
  2869  2020/03/30 21:00:00     8.697     -0.312  
  2870  2020/03/30 21:15:00     8.813     -0.304  
  2871  2020/03/30 21:30:00     8.854     -0.307  
  2872  2020/03/30 21:45:00     8.836     -0.310  
  2873  2020/03/30 22:00:00     8.774     -0.301  
  2874  2020/03/30 22:15:00     8.661     -0.294  
  2875  2020/03/30 22:30:00     8.485     -0.303  
  2876  2020/03/30 22:45:00     8.272     -0.310  
  2877  2020/03/30 23:00:00     8.022     -0.319  
  2878  2020/03/30 23:15:00     7.762     -0.309  
  2879  2020/03/30 23:30:00     7.463     -0.315  
  2880  2020/03/30 23:45:00     7.154     -0.313  
  2881  2020/03/31 00:00:00     6.822     -0.323  
  2882  2020/03/31 00:15:00     6.485     -0.331  
  2883  2020/03/31 00:30:00     6.145     -0.339  
  2884  2020/03/31 00:45:00     5.820     -0.334  
  2885  2020/03/31 01:00:00     5.492     -0.338  
  2886  2020/03/31 01:15:00     5.172     -0.342  
  2887  2020/03/31 01:30:00     4.876     -0.335  
  2888  2020/03/31 01:45:00     4.578     -0.345  
  2889  2020/03/31 02:00:00     4.300     -0.353  
  2890  2020/03/31 02:15:00     4.037     -0.364  
  2891  2020/03/31 02:30:00     3.807     -0.362  
  2892  2020/03/31 02:45:00     3.599     -0.361  
  2893  2020/03/31 03:00:00     3.398     -0.375  
  2894  2020/03/31 03:15:00     3.255     -0.359  
  2895  2020/03/31 03:30:00     3.110     -0.374  
  2896  2020/03/31 03:45:00     3.021     -0.367  
  2897  2020/03/31 04:00:00     2.961     -0.367  
  2898  2020/03/31 04:15:00     2.943     -0.363  
  2899  2020/03/31 04:30:00     2.973     -0.350  
  2900  2020/03/31 04:45:00     3.034     -0.347  
  2901  2020/03/31 05:00:00     3.131     -0.349  
  2902  2020/03/31 05:15:00     3.279     -0.342  
  2903  2020/03/31 05:30:00     3.466     -0.339  
  2904  2020/03/31 05:45:00     3.710     -0.322  
  2905  2020/03/31 06:00:00     3.985     -0.316  
  2906  2020/03/31 06:15:00     4.291     -0.317  
  2907  2020/03/31 06:30:00     4.647     -0.301  
  2908  2020/03/31 06:45:00     5.013     -0.302  
  2909  2020/03/31 07:00:00     5.400     -0.299  
  2910  2020/03/31 07:15:00     5.796     -0.296  
  2911  2020/03/31 07:30:00     6.208     -0.279  
  2912  2020/03/31 07:45:00     6.607     -0.266  
  2913  2020/03/31 08:00:00     6.966     -0.275  
  2914  2020/03/31 08:15:00     7.312     -0.272  
  2915  2020/03/31 08:30:00     7.620     -0.271  
  2916  2020/03/31 08:45:00     7.885     -0.270  
  2917  2020/03/31 09:00:00     8.104     -0.266  
  2918  2020/03/31 09:15:00     8.273     -0.258  
  2919  2020/03/31 09:30:00     8.388     -0.250  
  2920  2020/03/31 09:45:00     8.454     -0.237  
  2921  2020/03/31 10:00:00     8.465     -0.227  
  2922  2020/03/31 10:15:00     8.433     -0.214  
  2923  2020/03/31 10:30:00     8.362     -0.196  
  2924  2020/03/31 10:45:00     8.250     -0.181  
  2925  2020/03/31 11:00:00     8.093     -0.177  
  2926  2020/03/31 11:15:00     7.902     -0.176  
  2927  2020/03/31 11:30:00     7.715     -0.146  
  2928  2020/03/31 11:45:00     7.480     -0.143  
  2929  2020/03/31 12:00:00     7.228     -0.140  
  2930  2020/03/31 12:15:00     6.958     -0.144  
  2931  2020/03/31 12:30:00     6.678     -0.149  
  2932  2020/03/31 12:45:00     6.404     -0.143  
  2933  2020/03/31 13:00:00     6.128     -0.137  
  2934  2020/03/31 13:15:00     5.843     -0.142  
  2935  2020/03/31 13:30:00     5.554     -0.155  
  2936  2020/03/31 13:45:00     5.285     -0.156  
  2937  2020/03/31 14:00:00     5.007     -0.176  
  2938  2020/03/31 14:15:00     4.747     -0.191  
  2939  2020/03/31 14:30:00     4.504     -0.204  
  2940  2020/03/31 14:45:00     4.278     -0.216  
  2941  2020/03/31 15:00:00     4.079     -0.219  
  2942  2020/03/31 15:15:00     3.865     -0.257  
  2943  2020/03/31 15:30:00     3.721     -0.249  
  2944  2020/03/31 15:45:00     3.582     -0.261  
  2945  2020/03/31 16:00:00     3.488     -0.259  
  2946  2020/03/31 16:15:00     3.432     -0.251  
  2947  2020/03/31 16:30:00     3.392     -0.261  
  2948  2020/03/31 16:45:00     3.398     -0.261  
  2949  2020/03/31 17:00:00     3.440     -0.263  
  2950  2020/03/31 17:15:00     3.526     -0.257  
  2951  2020/03/31 17:30:00     3.657     -0.244  
  2952  2020/03/31 17:45:00     3.819     -0.240  
  2953  2020/03/31 18:00:00     4.028     -0.227  
  2954  2020/03/31 18:15:00     4.267     -0.223  
  2955  2020/03/31 18:30:00     4.541     -0.220  
  2956  2020/03/31 18:45:00     4.845     -0.218  
  2957  2020/03/31 19:00:00     5.180     -0.212  
  2958  2020/03/31 19:15:00     5.533     -0.206  
  2959  2020/03/31 19:30:00     5.885     -0.212  
  2960  2020/03/31 19:45:00     6.251     -0.207  
  2961  2020/03/31 20:00:00     6.601     -0.213  
  2962  2020/03/31 20:15:00     6.933     -0.224  
  2963  2020/03/31 20:30:00     7.248     -0.230  
  2964  2020/03/31 20:45:00     7.526     -0.244  
  2965  2020/03/31 21:00:00     7.769     -0.254  
  2966  2020/03/31 21:15:00     7.967     -0.266  
  2967  2020/03/31 21:30:00     8.121     -0.273  
  2968  2020/03/31 21:45:00     8.225     -0.279  
  2969  2020/03/31 22:00:00     8.288     -0.275  
  2970  2020/03/31 22:15:00     8.300     -0.273  
  2971  2020/03/31 22:30:00     8.278     -0.259  
  2972  2020/03/31 22:45:00     8.215     -0.244  
  2973  2020/03/31 23:00:00     8.111     -0.232  
  2974  2020/03/31 23:15:00     7.960     -0.234  
  2975  2020/03/31 23:30:00     7.806     -0.209  
  2976  2020/03/31 23:45:00     7.614     -0.197  

