# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   

Number yyyy mm dd hh mi ssf        f         f
  2603 2020/02/28 02:30:00     1.813     0.045 
  2604 2020/02/28 02:45:00     1.862     0.040 
  2605 2020/02/28 03:00:00     1.889     0.026 
  2606 2020/02/28 03:15:00     1.916     0.034 
  2607 2020/02/28 03:30:00     1.910     0.040 
  2608 2020/02/28 03:45:00     1.861     0.037 
  2609 2020/02/28 04:00:00     1.793     0.049 
  2610 2020/02/28 04:15:00     1.688     0.053 
  2611 2020/02/28 04:30:00     1.535     0.030 
  2612 2020/02/28 04:45:00     1.401     0.038 
  2613 2020/02/28 05:00:00     1.258     0.036 
  2614 2020/02/28 05:15:00     1.122     0.031 
  2615 2020/02/28 05:30:00     0.994     0.014 
  2616 2020/02/28 05:45:00     0.927     0.030 
  2617 2020/02/28 06:00:00     0.863     0.015 
  2618 2020/02/28 06:15:00     0.840     0.006 
  2619 2020/02/28 06:30:00     0.851    -0.006 
  2620 2020/02/28 06:45:00     0.890    -0.025 
  2621 2020/02/28 07:00:00     0.977    -0.027 
  2622 2020/02/28 07:15:00     1.091    -0.026 
  2623 2020/02/28 07:30:00     1.211    -0.034 
  2624 2020/02/28 07:45:00     1.343    -0.034 
  2625 2020/02/28 08:00:00     1.499    -0.003 
  2626 2020/02/28 08:15:00     1.627     0.014 
  2627 2020/02/28 08:30:00     1.745     0.042 
  2628 2020/02/28 08:45:00     1.843     0.072 
  2629 2020/02/28 09:00:00     1.924     0.103 
  2630 2020/02/28 09:15:00     1.974     0.118 
  2631 2020/02/28 09:30:00     2.011     0.128 
  2632 2020/02/28 09:45:00     1.998     0.092 
  2633 2020/02/28 10:00:00     2.036     0.108 
  2634 2020/02/28 10:15:00     2.068     0.119 
  2635 2020/02/28 10:30:00     2.097     0.130 
  2636 2020/02/28 10:45:00     2.110     0.128 
  2637 2020/02/28 11:00:00     2.087     0.095 
  2638 2020/02/28 11:15:00     2.083     0.089 
  2639 2020/02/28 11:30:00     2.063     0.073 
  2640 2020/02/28 11:45:00     2.036     0.060 
  2641 2020/02/28 12:00:00     1.990     0.037 
  2642 2020/02/28 12:15:00     1.957     0.039 
  2643 2020/02/28 12:30:00     1.891     0.018 
  2644 2020/02/28 12:45:00     1.865     0.046 
  2645 2020/02/28 13:00:00     1.822     0.061 
  2646 2020/02/28 13:15:00     1.787     0.082 
  2647 2020/02/28 13:30:00     1.725     0.066 
  2648 2020/02/28 13:45:00     1.687     0.058 
  2649 2020/02/28 14:00:00     1.654     0.034 
  2650 2020/02/28 14:15:00     1.633     0.003 
  2651 2020/02/28 14:30:00     1.654    -0.003 
  2652 2020/02/28 14:45:00     1.681    -0.012 
  2653 2020/02/28 15:00:00     1.746     0.017 
  2654 2020/02/28 15:15:00     1.754    -0.001 
  2655 2020/02/28 15:30:00     1.740    -0.020 
  2656 2020/02/28 15:45:00     1.712    -0.027 
  2657 2020/02/28 16:00:00     1.664    -0.023 
  2658 2020/02/28 16:15:00     1.590    -0.015 
  2659 2020/02/28 16:30:00     1.479    -0.019 
  2660 2020/02/28 16:45:00     1.384     0.013 
  2661 2020/02/28 17:00:00     1.258     0.023 
  2662 2020/02/28 17:15:00     1.115     0.014 
  2663 2020/02/28 17:30:00     1.024     0.046 
  2664 2020/02/28 17:45:00     0.937     0.060 
  2665 2020/02/28 18:00:00     0.883     0.079 
  2666 2020/02/28 18:15:00     0.837     0.075 
  2667 2020/02/28 18:30:00     0.821     0.065 
  2668 2020/02/28 18:45:00     0.840     0.057 
  2669 2020/02/28 19:00:00     0.911     0.068 
  2670 2020/02/28 19:15:00     1.001     0.071 
  2671 2020/02/28 19:30:00     1.103     0.063 
  2672 2020/02/28 19:45:00     1.212     0.050 
  2673 2020/02/28 20:00:00     1.311     0.023 
  2674 2020/02/28 20:15:00     1.406    -0.000 
  2675 2020/02/28 20:30:00     1.511     0.001 
  2676 2020/02/28 20:45:00     1.573    -0.021 
  2677 2020/02/28 21:00:00     1.650    -0.005 
  2678 2020/02/28 21:15:00     1.692    -0.006 
  2679 2020/02/28 21:30:00     1.717    -0.010 
  2680 2020/02/28 21:45:00     1.743    -0.005 
  2681 2020/02/28 22:00:00     1.771     0.005 
  2682 2020/02/28 22:15:00     1.817     0.034 
  2683 2020/02/28 22:30:00     1.818     0.017 
  2684 2020/02/28 22:45:00     1.838     0.019 
  2685 2020/02/28 23:00:00     1.841     0.007 
  2686 2020/02/28 23:15:00     1.836    -0.009 
  2687 2020/02/28 23:30:00     1.868     0.017 
  2688 2020/02/28 23:45:00     1.851    -0.001 
  2689 2020/02/29 00:00:00     1.836    -0.011 
  2690 2020/02/29 00:15:00     1.849     0.015 
  2691 2020/02/29 00:30:00     1.791    -0.022 
  2692 2020/02/29 00:45:00     1.751    -0.034 
  2693 2020/02/29 01:00:00     1.738    -0.013 
  2694 2020/02/29 01:15:00     1.702    -0.013 
  2695 2020/02/29 01:30:00     1.638    -0.045 
  2696 2020/02/29 01:45:00     1.631    -0.030 
  2697 2020/02/29 02:00:00     1.646    -0.009 
  2698 2020/02/29 02:15:00     1.643    -0.025 
  2699 2020/02/29 02:30:00     1.697    -0.003 
  2700 2020/02/29 02:45:00     1.785     0.038 
  2701 2020/02/29 03:00:00     1.809     0.008 
  2702 2020/02/29 03:15:00     1.865     0.012 
  2703 2020/02/29 03:30:00     1.881    -0.012 
  2704 2020/02/29 03:45:00     1.841    -0.071 
  2705 2020/02/29 04:00:00     1.866    -0.037 
  2706 2020/02/29 04:15:00     1.832    -0.031 
  2707 2020/02/29 04:30:00     1.790    -0.000 
  2708 2020/02/29 04:45:00     1.760     0.071 
  2709 2020/02/29 05:00:00     1.681     0.116 
  2710 2020/02/29 05:15:00     1.569     0.140 
  2711 2020/02/29 05:30:00     1.486     0.194 
  2712 2020/02/29 05:45:00     1.359     0.196 
  2713 2020/02/29 06:00:00     1.172     0.118 
  2714 2020/02/29 06:15:00     1.042     0.071 
  2715 2020/02/29 06:30:00     0.990     0.071 
  2716 2020/02/29 06:45:00     0.977     0.077 
  2717 2020/02/29 07:00:00     1.028     0.113 
  2718 2020/02/29 07:15:00     1.092     0.131 
  2719 2020/02/29 07:30:00     1.153     0.117 
  2720 2020/02/29 07:45:00     1.295     0.162 
  2721 2020/02/29 08:00:00     1.410     0.166 
  2722 2020/02/29 08:15:00     1.446     0.085 
  2723 2020/02/29 08:30:00     1.583     0.109 
  2724 2020/02/29 08:45:00     1.701     0.128 
  2725 2020/02/29 09:00:00     1.746     0.092 
  2726 2020/02/29 09:15:00     1.817     0.104 
  2727 2020/02/29 09:30:00     1.892     0.138 
  2728 2020/02/29 09:45:00     1.919     0.139 
  2729 2020/02/29 10:00:00     1.925     0.128 
  2730 2020/02/29 10:15:00     1.956     0.146 
  2731 2020/02/29 10:30:00     1.962     0.139 
  2732 2020/02/29 10:45:00     1.942     0.106 
  2733 2020/02/29 11:00:00     1.959     0.111 
  2734 2020/02/29 11:15:00     2.038     0.179 
  2735 2020/02/29 11:30:00     2.027     0.162 
  2736 2020/02/29 11:45:00     2.081     0.214 
  2737 2020/02/29 12:00:00     2.113     0.250 
  2738 2020/02/29 12:15:00     2.132     0.278 
  2739 2020/02/29 12:30:00     1.977     0.139 
  2740 2020/02/29 12:45:00     2.002     0.187 
  2741 2020/02/29 13:00:00     1.973     0.189 
  2742 2020/02/29 13:15:00     1.901     0.153 
  2743 2020/02/29 13:30:00     1.909     0.201 
  2744 2020/02/29 13:45:00     1.969     0.298 
  2745 2020/02/29 14:00:00     1.783     0.141 
  2746 2020/02/29 14:15:00     1.832     0.205 
  2747 2020/02/29 14:30:00     1.856     0.228 
  2748 2020/02/29 14:45:00     1.660     0.015 
  2749 2020/02/29 15:00:00     1.684     0.008 
  2750 2020/02/29 15:15:00     1.740     0.026 
  2751 2020/02/29 15:30:00     1.777     0.026 
  2752 2020/02/29 15:45:00     1.798     0.020 
  2753 2020/02/29 16:00:00     1.766    -0.022 
  2754 2020/02/29 16:15:00     1.716    -0.059 
  2755 2020/02/29 16:30:00     1.730    -0.005 
  2756 2020/02/29 16:45:00     1.726     0.059 
  2757 2020/02/29 17:00:00     1.575     0.001 
  2758 2020/02/29 17:15:00     1.421    -0.040 
  2759 2020/02/29 17:30:00     1.284    -0.053 
  2760 2020/02/29 17:45:00     1.263     0.051 
  2761 2020/02/29 18:00:00     1.184     0.090 
  2762 2020/02/29 18:15:00     1.160     0.165 
  2763 2020/02/29 18:30:00     1.149     0.229 
  2764 2020/02/29 18:45:00     1.113     0.238 
  2765 2020/02/29 19:00:00     1.082     0.222 
  2766 2020/02/29 19:15:00     1.115     0.239 
  2767 2020/02/29 19:30:00     1.140     0.219 
  2768 2020/02/29 19:45:00     1.211     0.220 
  2769 2020/02/29 20:00:00     1.293     0.211 
  2770 2020/02/29 20:15:00     1.341     0.155 
  2771 2020/02/29 20:30:00     1.494     0.198 
  2772 2020/02/29 20:45:00     1.529     0.126 
  2773 2020/02/29 21:00:00     1.622     0.124 
  2774 2020/02/29 21:15:00     1.617     0.042 
  2775 2020/02/29 21:30:00     1.697     0.065 
  2776 2020/02/29 21:45:00     1.711     0.041 
  2777 2020/02/29 22:00:00     1.783     0.090 
  2778 2020/02/29 22:15:00     1.832     0.126 
  2779 2020/02/29 22:30:00     1.802     0.086 
  2780 2020/02/29 22:45:00     1.783     0.058 
  2781 2020/02/29 23:00:00     1.805     0.071 
  2782 2020/02/29 23:15:00     1.810     0.066 
  2783 2020/02/29 23:30:00     1.789     0.036 
  2784 2020/02/29 23:45:00     1.803     0.043 

