# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   


Number yyyy mm dd hh mi ssf        f         f
  2599 2020/03/28 01:30:00     1.439    -0.213 
  2600 2020/03/28 01:45:00     1.518    -0.181 
  2601 2020/03/28 02:00:00     1.598    -0.159 
  2602 2020/03/28 02:15:00     1.662    -0.152 
  2603 2020/03/28 02:30:00     1.701    -0.157 
  2604 2020/03/28 02:45:00     1.704    -0.172 
  2605 2020/03/28 03:00:00     1.680    -0.179 
  2606 2020/03/28 03:15:00     1.642    -0.161 
  2607 2020/03/28 03:30:00     1.571    -0.137 
  2608 2020/03/28 03:45:00     1.458    -0.122 
  2609 2020/03/28 04:00:00     1.312    -0.116 
  2610 2020/03/28 04:15:00     1.144    -0.120 
  2611 2020/03/28 04:30:00     0.979    -0.124 
  2612 2020/03/28 04:45:00     0.829    -0.128 
  2613 2020/03/28 05:00:00     0.708    -0.129 
  2614 2020/03/28 05:15:00     0.605    -0.148 
  2615 2020/03/28 05:30:00     0.535    -0.174 
  2616 2020/03/28 05:45:00     0.497    -0.209 
  2617 2020/03/28 06:00:00     0.506    -0.237 
  2618 2020/03/28 06:15:00     0.546    -0.272 
  2619 2020/03/28 06:30:00     0.641    -0.283 
  2620 2020/03/28 06:45:00     0.770    -0.284 
  2621 2020/03/28 07:00:00     0.911    -0.288 
  2622 2020/03/28 07:15:00     1.059    -0.289 
  2623 2020/03/28 07:30:00     1.213    -0.276 
  2624 2020/03/28 07:45:00     1.352    -0.260 
  2625 2020/03/28 08:00:00     1.461    -0.249 
  2626 2020/03/28 08:15:00     1.549    -0.233 
  2627 2020/03/28 08:30:00     1.621    -0.208 
  2628 2020/03/28 08:45:00     1.656    -0.202 
  2629 2020/03/28 09:00:00     1.685    -0.192 
  2630 2020/03/28 09:15:00     1.701    -0.192 
  2631 2020/03/28 09:30:00     1.717    -0.195 
  2632 2020/03/28 09:45:00     1.736    -0.198 
  2633 2020/03/28 10:00:00     1.765    -0.194 
  2634 2020/03/28 10:15:00     1.783    -0.199 
  2635 2020/03/28 10:30:00     1.785    -0.215 
  2636 2020/03/28 10:45:00     1.785    -0.225 
  2637 2020/03/28 11:00:00     1.779    -0.230 
  2638 2020/03/28 11:15:00     1.759    -0.238 
  2639 2020/03/28 11:30:00     1.723    -0.249 
  2640 2020/03/28 11:45:00     1.678    -0.255 
  2641 2020/03/28 12:00:00     1.622    -0.261 
  2642 2020/03/28 12:15:00     1.557    -0.266 
  2643 2020/03/28 12:30:00     1.488    -0.270 
  2644 2020/03/28 12:45:00     1.420    -0.276 
  2645 2020/03/28 13:00:00     1.371    -0.274 
  2646 2020/03/28 13:15:00     1.308    -0.306 
  2647 2020/03/28 13:30:00     1.298    -0.308 
  2648 2020/03/28 13:45:00     1.315    -0.308 
  2649 2020/03/28 14:00:00     1.404    -0.256 
  2650 2020/03/28 14:15:00     1.472    -0.237 
  2651 2020/03/28 14:30:00     1.532    -0.227 
  2652 2020/03/28 14:45:00     1.569    -0.227 
  2653 2020/03/28 15:00:00     1.591    -0.220 
  2654 2020/03/28 15:15:00     1.588    -0.206 
  2655 2020/03/28 15:30:00     1.542    -0.199 
  2656 2020/03/28 15:45:00     1.477    -0.176 
  2657 2020/03/28 16:00:00     1.359    -0.174 
  2658 2020/03/28 16:15:00     1.229    -0.162 
  2659 2020/03/28 16:30:00     1.076    -0.162 
  2660 2020/03/28 16:45:00     0.915    -0.172 
  2661 2020/03/28 17:00:00     0.785    -0.166 
  2662 2020/03/28 17:15:00     0.656    -0.185 
  2663 2020/03/28 17:30:00     0.564    -0.202 
  2664 2020/03/28 17:45:00     0.497    -0.232 
  2665 2020/03/28 18:00:00     0.478    -0.255 
  2666 2020/03/28 18:15:00     0.474    -0.300 
  2667 2020/03/28 18:30:00     0.524    -0.326 
  2668 2020/03/28 18:45:00     0.595    -0.360 
  2669 2020/03/28 19:00:00     0.695    -0.386 
  2670 2020/03/28 19:15:00     0.820    -0.401 
  2671 2020/03/28 19:30:00     0.973    -0.391 
  2672 2020/03/28 19:45:00     1.122    -0.377 
  2673 2020/03/28 20:00:00     1.251    -0.365 
  2674 2020/03/28 20:15:00     1.347    -0.362 
  2675 2020/03/28 20:30:00     1.421    -0.354 
  2676 2020/03/28 20:45:00     1.482    -0.334 
  2677 2020/03/28 21:00:00     1.524    -0.314 
  2678 2020/03/28 21:15:00     1.546    -0.303 
  2679 2020/03/28 21:30:00     1.556    -0.302 
  2680 2020/03/28 21:45:00     1.584    -0.285 
  2681 2020/03/28 22:00:00     1.589    -0.296 
  2682 2020/03/28 22:15:00     1.590    -0.313 
  2683 2020/03/28 22:30:00     1.584    -0.338 
  2684 2020/03/28 22:45:00     1.585    -0.353 
  2685 2020/03/28 23:00:00     1.577    -0.370 
  2686 2020/03/28 23:15:00     1.556    -0.390 
  2687 2020/03/28 23:30:00     1.519    -0.417 
  2688 2020/03/28 23:45:00     1.481    -0.435 
  2689 2020/03/29 00:00:00     1.442    -0.443 
  2690 2020/03/29 00:15:00     1.385    -0.459 
  2691 2020/03/29 00:30:00     1.321    -0.474 
  2692 2020/03/29 00:45:00     1.267    -0.477 
  2693 2020/03/29 01:00:00     1.212    -0.484 
  2694 2020/03/29 01:15:00     1.165    -0.495 
  2695 2020/03/29 01:30:00     1.147    -0.495 
  2696 2020/03/29 01:45:00     1.157    -0.490 
  2697 2020/03/29 02:00:00     1.204    -0.472 
  2698 2020/03/29 02:15:00     1.291    -0.433 
  2699 2020/03/29 02:30:00     1.390    -0.393 
  2700 2020/03/29 02:45:00     1.470    -0.370 
  2701 2020/03/29 03:00:00     1.546    -0.339 
  2702 2020/03/29 03:15:00     1.587    -0.318 
  2703 2020/03/29 03:30:00     1.558    -0.334 
  2704 2020/03/29 03:45:00     1.490    -0.353 
  2705 2020/03/29 04:00:00     1.439    -0.317 
  2706 2020/03/29 04:15:00     1.357    -0.279 
  2707 2020/03/29 04:30:00     1.220    -0.271 
  2708 2020/03/29 04:45:00     1.067    -0.264 
  2709 2020/03/29 05:00:00     0.897    -0.273 
  2710 2020/03/29 05:15:00     0.767    -0.255 
  2711 2020/03/29 05:30:00     0.633    -0.266 
  2712 2020/03/29 05:45:00     0.546    -0.262 
  2713 2020/03/29 06:00:00     0.458    -0.299 
  2714 2020/03/29 06:15:00     0.402    -0.344 
  2715 2020/03/29 06:30:00     0.405    -0.369 
  2716 2020/03/29 06:45:00     0.458    -0.379 
  2717 2020/03/29 07:00:00     0.525    -0.406 
  2718 2020/03/29 07:15:00     0.648    -0.399 
  2719 2020/03/29 07:30:00     0.766    -0.413 
  2720 2020/03/29 07:45:00     0.922    -0.393 
  2721 2020/03/29 08:00:00     1.042    -0.406 
  2722 2020/03/29 08:15:00     1.211    -0.354 
  2723 2020/03/29 08:30:00     1.296    -0.363 
  2724 2020/03/29 08:45:00     1.404    -0.323 
  2725 2020/03/29 09:00:00     1.456    -0.314 
  2726 2020/03/29 09:15:00     1.503    -0.290 
  2727 2020/03/29 09:30:00     1.504    -0.299 
  2728 2020/03/29 09:45:00     1.505    -0.304 
  2729 2020/03/29 10:00:00     1.518    -0.298 
  2730 2020/03/29 10:15:00     1.517    -0.312 
  2731 2020/03/29 10:30:00     1.537    -0.308 
  2732 2020/03/29 10:45:00     1.557    -0.305 
  2733 2020/03/29 11:00:00     1.532    -0.344 
  2734 2020/03/29 11:15:00     1.522    -0.363 
  2735 2020/03/29 11:30:00     1.492    -0.395 
  2736 2020/03/29 11:45:00     1.473    -0.407 
  2737 2020/03/29 12:00:00     1.440    -0.424 
  2738 2020/03/29 12:15:00     1.383    -0.456 
  2739 2020/03/29 12:30:00     1.341    -0.463 
  2740 2020/03/29 12:45:00     1.263    -0.499 
  2741 2020/03/29 13:00:00     1.245    -0.471 
  2742 2020/03/29 13:15:00     1.188    -0.484 
  2743 2020/03/29 13:30:00     1.133    -0.504 
  2744 2020/03/29 13:45:00     1.062    -0.556 
  2745 2020/03/29 14:00:00     1.000    -0.619 
  2746 2020/03/29 14:15:00     1.015    -0.627 
  2747 2020/03/29 14:30:00     1.148    -0.535 
  2748 2020/03/29 14:45:00     1.239    -0.496 
  2749 2020/03/29 15:00:00     1.306    -0.481 
  2750 2020/03/29 15:15:00     1.456    -0.373 
  2751 2020/03/29 15:30:00     1.459    -0.390 
  2752 2020/03/29 15:45:00     1.484    -0.358 
  2753 2020/03/29 16:00:00     1.408    -0.394 
  2754 2020/03/29 16:15:00     1.451    -0.278 
  2755 2020/03/29 16:30:00     1.330    -0.296 
  2756 2020/03/29 16:45:00     1.152    -0.347 
  2757 2020/03/29 17:00:00     1.013    -0.345 
  2758 2020/03/29 17:15:00     0.911    -0.303 
  2759 2020/03/29 17:30:00     0.813    -0.268 
  2760 2020/03/29 17:45:00     0.691    -0.278 
  2761 2020/03/29 18:00:00     0.546    -0.340 
  2762 2020/03/29 18:15:00     0.487    -0.353 
  2763 2020/03/29 18:30:00     0.477    -0.354 
  2764 2020/03/29 18:45:00     0.449    -0.408 
  2765 2020/03/29 19:00:00     0.460    -0.456 
  2766 2020/03/29 19:15:00     0.564    -0.438 
  2767 2020/03/29 19:30:00     0.644    -0.465 
  2768 2020/03/29 19:45:00     0.748    -0.482 
  2769 2020/03/29 20:00:00     0.887    -0.470 
  2770 2020/03/29 20:15:00     1.027    -0.453 
  2771 2020/03/29 20:30:00     1.134    -0.457 
  2772 2020/03/29 20:45:00     1.236    -0.446 
  2773 2020/03/29 21:00:00     1.283    -0.464 
  2774 2020/03/29 21:15:00     1.350    -0.437 
  2775 2020/03/29 21:30:00     1.413    -0.394 
  2776 2020/03/29 21:45:00     1.450    -0.362 
  2777 2020/03/29 22:00:00     1.413    -0.399 
  2778 2020/03/29 22:15:00     1.455    -0.357 
  2779 2020/03/29 22:30:00     1.440    -0.376 
  2780 2020/03/29 22:45:00     1.447    -0.378 
  2781 2020/03/29 23:00:00     1.438    -0.397 
  2782 2020/03/29 23:15:00     1.437    -0.407 
  2783 2020/03/29 23:30:00     1.414    -0.435 
  2784 2020/03/29 23:45:00     1.381    -0.467 
  2785 2020/03/30 00:00:00     1.337    -0.504 
  2786 2020/03/30 00:15:00     1.273    -0.554 
  2787 2020/03/30 00:30:00     1.237    -0.570 
  2788 2020/03/30 00:45:00     1.179    -0.602 
  2789 2020/03/30 01:00:00     1.151    -0.598 
  2790 2020/03/30 01:15:00     1.085    -0.631 
  2791 2020/03/30 01:30:00     1.016    -0.668 
  2792 2020/03/30 01:45:00     1.005    -0.655 
  2793 2020/03/30 02:00:00     0.976    -0.675 
  2794 2020/03/30 02:15:00     0.979    -0.682 
  2795 2020/03/30 02:30:00     1.012    -0.679 
  2796 2020/03/30 02:45:00     1.100    -0.638 
  2797 2020/03/30 03:00:00     1.172    -0.622 
  2798 2020/03/30 03:15:00     1.259    -0.592 
  2799 2020/03/30 03:30:00     1.316    -0.580 
  2800 2020/03/30 03:45:00     1.340    -0.581 
  2801 2020/03/30 04:00:00     1.347    -0.572 
  2802 2020/03/30 04:15:00     1.330    -0.554 
  2803 2020/03/30 04:30:00     1.266    -0.549 
  2804 2020/03/30 04:45:00     1.191    -0.525 
  2805 2020/03/30 05:00:00     1.113    -0.478 
  2806 2020/03/30 05:15:00     0.982    -0.467 
  2807 2020/03/30 05:30:00     0.838    -0.462 
  2808 2020/03/30 05:45:00     0.710    -0.447 
  2809 2020/03/30 06:00:00     0.586    -0.445 
  2810 2020/03/30 06:15:00     0.483    -0.449 
  2811 2020/03/30 06:30:00     0.416    -0.450 
  2812 2020/03/30 06:45:00     0.380    -0.455 
  2813 2020/03/30 07:00:00     0.372    -0.469 
  2814 2020/03/30 07:15:00     0.390    -0.488 
  2815 2020/03/30 07:30:00     0.447    -0.497 
  2816 2020/03/30 07:45:00     0.535    -0.498 
  2817 2020/03/30 08:00:00     0.626    -0.512 
  2818 2020/03/30 08:15:00     0.744    -0.508 
  2819 2020/03/30 08:30:00     0.864    -0.503 
  2820 2020/03/30 08:45:00     0.951    -0.524 
  2821 2020/03/30 09:00:00     1.036    -0.530 
  2822 2020/03/30 09:15:00     1.117    -0.519 
  2823 2020/03/30 09:30:00     1.180    -0.502 
  2824 2020/03/30 09:45:00     1.212    -0.495 
  2825 2020/03/30 10:00:00     1.236    -0.481 
  2826 2020/03/30 10:15:00     1.236    -0.482 
  2827 2020/03/30 10:30:00     1.260    -0.458 
  2828 2020/03/30 10:45:00     1.267    -0.454 
  2829 2020/03/30 11:00:00     1.279    -0.448 
  2830 2020/03/30 11:15:00     1.292    -0.443 
  2831 2020/03/30 11:30:00     1.290    -0.453 
  2832 2020/03/30 11:45:00     1.293    -0.455 
  2833 2020/03/30 12:00:00     1.280    -0.469 
  2834 2020/03/30 12:15:00     1.260    -0.485 
  2835 2020/03/30 12:30:00     1.234    -0.503 
  2836 2020/03/30 12:45:00     1.227    -0.497 
  2837 2020/03/30 13:00:00     1.188    -0.519 
  2838 2020/03/30 13:15:00     1.163    -0.523 
  2839 2020/03/30 13:30:00     1.142    -0.520 
  2840 2020/03/30 13:45:00     1.131    -0.508 
  2841 2020/03/30 14:00:00     1.119    -0.502 
  2842 2020/03/30 14:15:00     1.121    -0.494 
  2843 2020/03/30 14:30:00     1.127    -0.497 
  2844 2020/03/30 14:45:00     1.179    -0.471 
  2845 2020/03/30 15:00:00     1.262    -0.430 
  2846 2020/03/30 15:15:00     1.333    -0.411 
  2847 2020/03/30 15:30:00     1.408    -0.389 
  2848 2020/03/30 15:45:00     1.456    -0.387 
  2849 2020/03/30 16:00:00     1.490    -0.382 
  2850 2020/03/30 16:15:00     1.499    -0.379 
  2851 2020/03/30 16:30:00     1.498    -0.359 
  2852 2020/03/30 16:45:00     1.465    -0.344 
  2853 2020/03/30 17:00:00     1.407    -0.326 
  2854 2020/03/30 17:15:00     1.313    -0.322 
  2855 2020/03/30 17:30:00     1.212    -0.308 
  2856 2020/03/30 17:45:00     1.099    -0.298 
  2857 2020/03/30 18:00:00     0.992    -0.284 
  2858 2020/03/30 18:15:00     0.886    -0.280 
  2859 2020/03/30 18:30:00     0.797    -0.281 
  2860 2020/03/30 18:45:00     0.743    -0.274 
  2861 2020/03/30 19:00:00     0.719    -0.267 
  2862 2020/03/30 19:15:00     0.705    -0.282 
  2863 2020/03/30 19:30:00     0.723    -0.292 
  2864 2020/03/30 19:45:00     0.754    -0.315 
  2865 2020/03/30 20:00:00     0.813    -0.329 
  2866 2020/03/30 20:15:00     0.886    -0.345 
  2867 2020/03/30 20:30:00     0.977    -0.352 
  2868 2020/03/30 20:45:00     1.060    -0.371 
  2869 2020/03/30 21:00:00     1.155    -0.373 
  2870 2020/03/30 21:15:00     1.243    -0.370 
  2871 2020/03/30 21:30:00     1.298    -0.382 
  2872 2020/03/30 21:45:00     1.348    -0.378 
  2873 2020/03/30 22:00:00     1.372    -0.380 
  2874 2020/03/30 22:15:00     1.392    -0.369 
  2875 2020/03/30 22:30:00     1.376    -0.384 
  2876 2020/03/30 22:45:00     1.371    -0.384 
  2877 2020/03/30 23:00:00     1.369    -0.381 
  2878 2020/03/30 23:15:00     1.367    -0.381 
  2879 2020/03/30 23:30:00     1.365    -0.382 
  2880 2020/03/30 23:45:00     1.360    -0.387 
  2881 2020/03/31 00:00:00     1.350    -0.394 
  2882 2020/03/31 00:15:00     1.335    -0.404 
  2883 2020/03/31 00:30:00     1.320    -0.410 
  2884 2020/03/31 00:45:00     1.294    -0.425 
  2885 2020/03/31 01:00:00     1.272    -0.435 
  2886 2020/03/31 01:15:00     1.255    -0.438 
  2887 2020/03/31 01:30:00     1.231    -0.448 
  2888 2020/03/31 01:45:00     1.209    -0.454 
  2889 2020/03/31 02:00:00     1.210    -0.438 
  2890 2020/03/31 02:15:00     1.210    -0.429 
  2891 2020/03/31 02:30:00     1.215    -0.423 
  2892 2020/03/31 02:45:00     1.235    -0.416 
  2893 2020/03/31 03:00:00     1.270    -0.408 
  2894 2020/03/31 03:15:00     1.325    -0.395 
  2895 2020/03/31 03:30:00     1.398    -0.372 
  2896 2020/03/31 03:45:00     1.436    -0.387 
  2897 2020/03/31 04:00:00     1.479    -0.389 
  2898 2020/03/31 04:15:00     1.498    -0.400 
  2899 2020/03/31 04:30:00     1.488    -0.420 
  2900 2020/03/31 04:45:00     1.476    -0.417 
  2901 2020/03/31 05:00:00     1.435    -0.416 
  2902 2020/03/31 05:15:00     1.362    -0.422 
  2903 2020/03/31 05:30:00     1.264    -0.430 
  2904 2020/03/31 05:45:00     1.155    -0.430 
  2905 2020/03/31 06:00:00     1.042    -0.423 
  2906 2020/03/31 06:15:00     0.927    -0.415 
  2907 2020/03/31 06:30:00     0.813    -0.413 
  2908 2020/03/31 06:45:00     0.717    -0.407 
  2909 2020/03/31 07:00:00     0.657    -0.388 
  2910 2020/03/31 07:15:00     0.611    -0.382 
  2911 2020/03/31 07:30:00     0.596    -0.373 
  2912 2020/03/31 07:45:00     0.598    -0.373 
  2913 2020/03/31 08:00:00     0.638    -0.360 
  2914 2020/03/31 08:15:00     0.663    -0.383 
  2915 2020/03/31 08:30:00     0.730    -0.381 
  2916 2020/03/31 08:45:00     0.808    -0.381 
  2917 2020/03/31 09:00:00     0.889    -0.386 
  2918 2020/03/31 09:15:00     0.977    -0.385 
  2919 2020/03/31 09:30:00     1.062    -0.382 
  2920 2020/03/31 09:45:00     1.112    -0.401 
  2921 2020/03/31 10:00:00     1.152    -0.414 
  2922 2020/03/31 10:15:00     1.188    -0.413 
  2923 2020/03/31 10:30:00     1.213    -0.407 
  2924 2020/03/31 10:45:00     1.213    -0.414 
  2925 2020/03/31 11:00:00     1.224    -0.403 
  2926 2020/03/31 11:15:00     1.227    -0.399 
  2927 2020/03/31 11:30:00     1.231    -0.395 
  2928 2020/03/31 11:45:00     1.245    -0.381 
  2929 2020/03/31 12:00:00     1.236    -0.391 
  2930 2020/03/31 12:15:00     1.238    -0.388 
  2931 2020/03/31 12:30:00     1.230    -0.392 
  2932 2020/03/31 12:45:00     1.219    -0.399 
  2933 2020/03/31 13:00:00     1.211    -0.401 
  2934 2020/03/31 13:15:00     1.218    -0.389 
  2935 2020/03/31 13:30:00     1.226    -0.377 
  2936 2020/03/31 13:45:00     1.220    -0.379 
  2937 2020/03/31 14:00:00     1.215    -0.380 
  2938 2020/03/31 14:15:00     1.200    -0.392 
  2939 2020/03/31 14:30:00     1.201    -0.391 
  2940 2020/03/31 14:45:00     1.212    -0.386 
  2941 2020/03/31 15:00:00     1.245    -0.368 
  2942 2020/03/31 15:15:00     1.280    -0.359 
  2943 2020/03/31 15:30:00     1.339    -0.339 
  2944 2020/03/31 15:45:00     1.400    -0.324 
  2945 2020/03/31 16:00:00     1.446    -0.328 
  2946 2020/03/31 16:15:00     1.479    -0.341 
  2947 2020/03/31 16:30:00     1.509    -0.346 
  2948 2020/03/31 16:45:00     1.539    -0.336 
  2949 2020/03/31 17:00:00     1.548    -0.328 
  2950 2020/03/31 17:15:00     1.530    -0.326 
  2951 2020/03/31 17:30:00     1.505    -0.311 
  2952 2020/03/31 17:45:00     1.458    -0.299 
  2953 2020/03/31 18:00:00     1.378    -0.304 
  2954 2020/03/31 18:15:00     1.287    -0.308 
  2955 2020/03/31 18:30:00     1.196    -0.305 
  2956 2020/03/31 18:45:00     1.094    -0.314 
  2957 2020/03/31 19:00:00     1.021    -0.303 
  2958 2020/03/31 19:15:00     0.957    -0.298 
  2959 2020/03/31 19:30:00     0.904    -0.301 
  2960 2020/03/31 19:45:00     0.880    -0.298 
  2961 2020/03/31 20:00:00     0.867    -0.304 
  2962 2020/03/31 20:15:00     0.880    -0.304 
  2963 2020/03/31 20:30:00     0.902    -0.312 
  2964 2020/03/31 20:45:00     0.932    -0.327 
  2965 2020/03/31 21:00:00     0.982    -0.334 
  2966 2020/03/31 21:15:00     1.037    -0.345 
  2967 2020/03/31 21:30:00     1.096    -0.356 
  2968 2020/03/31 21:45:00     1.161    -0.361 
  2969 2020/03/31 22:00:00     1.225    -0.360 
  2970 2020/03/31 22:15:00     1.281    -0.355 
  2971 2020/03/31 22:30:00     1.298    -0.373 
  2972 2020/03/31 22:45:00     1.315    -0.377 
  2973 2020/03/31 23:00:00     1.316    -0.384 
  2974 2020/03/31 23:15:00     1.306    -0.393 
  2975 2020/03/31 23:30:00     1.311    -0.383 
  2976 2020/03/31 23:45:00     1.303    -0.384 

